Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
NOUN <nsubj AUX <cop ADV <advmod ADJ >parataxis (PUNCT <punct AUX <aux PART <advmod VERB >obj PRON >conj (PUNCT <punct CCONJ <cc AUX <aux PART <advmod VERB >xcomp (VERB >advmod ADV >obl (ADP <case DET <det ADJ <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	ADJ
NOUN <nsubj AUX <cop ADV <advmod ADJ	1	39.8	ABCD	4	ADJ
NOUN <nsubj AUX <cop ADV <advmod ADV <advmod ADJ >punct PUNCT	1	39.8	ABCDEF	6	ADJ
NOUN <nsubj AUX <cop ADV <advmod DET <det ADJ >ccomp (PART <mark VERB >obj NOUN >obl ADP) >advmod ADV >punct PUNCT	1	39.8	ABCDEFGHIJK	11	ADJ
NOUN <nsubj AUX <cop ADV >advcl (NOUN <nsubj VERB) >punct PUNCT	1	39.8	ABCDEF	6	ADV
NOUN <nsubj AUX <cop NOUN <obl ADJ >punct PUNCT	1	39.8	ABCDE	5	ADJ
NOUN <nsubj AUX <cop PRON <nmod ADJ <amod NOUN >nmod (ADP <case DET <det NOUN) >advmod (ADV >obl (ADP <case PROPN)) >conj (PUNCT <punct CCONJ <cc (ADP <case DET <det VERB <amod NOUN >punct PUNCT) <obl PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det ADJ <amod NOUN >nmod (ADP <case NOUN) >nmod (ADP <case DET <det (NOUN <compound NOUN) <compound NOUN) >nmod (ADP <case (PROPN <compound PROPN) <compound PROPN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJK	37	NOUN
NOUN <nsubj VERB >advmod (ADV <advmod ADV) >advcl (PART <mark VERB >obj NOUN >obl (ADP <case NOUN <nmod NOUN))	1	39.8	ABCDEFGHIJ	10	VERB
NOUN <nsubj VERB >advmod ADV >obj (ADJ <amod NOUN) >conj (CCONJ <cc VERB >obj (ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
NOUN <nsubj VERB >advmod ADV	1	39.8	ABC	3	VERB
NOUN <nsubj VERB >iobj PRON >obj (DET <det (ADJ >punct PUNCT) <amod ADJ <amod NOUN >nmod (ADP <case NOUN) >conj (PUNCT <punct DET <det (ADJ >conj (CCONJ <cc ADJ)) <amod ((NOUN >punct PUNCT) <obl VERB) <amod NOUN) >conj (PUNCT <punct CCONJ <cc DET <det NOUN >nmod (ADP <case PRON >nmod (ADP <case DET <det (VERB >compound (PUNCT <punct ADP)) <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEF	32	VERB
NOUN <nsubj VERB >obj ((NOUN >case PART) <nmod NOUN)	1	39.8	ABCDE	5	VERB
NOUN <nsubj VERB >obl (ADP <case ADJ <amod NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEFG	7	VERB
NOUN <nsubj VERB >obl (ADP <case DET <det NOUN >acl (PRON <nsubj VERB)) >parataxis (PUNCT <punct PRON <nsubj AUX <cop PART <advmod NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
NOUN <nsubj VERB >obl (ADP <case PRON)	1	39.8	ABCD	4	VERB
NOUN <nsubj VERB >xcomp (PART <mark VERB >obj (ADJ <amod PROPN >flat PROPN >flat PROPN >conj (CCONJ <cc PROPN >nmod (ADP <case PROPN) >flat PROPN >flat PROPN)) >obl (ADP <case NOUN >nmod (ADP <case DET <det NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
NOUN <obl ADV >goeswith X	1	39.8	ABC	3	ADV
NOUN <obl ADV	1	39.8	AB	2	ADV
NOUN <obl SCONJ	1	39.8	AB	2	SCONJ
NOUN <obl VERB >conj (CCONJ <cc VERB)	1	39.8	ABCD	4	VERB
NOUN <obl VERB >obj (PRON <nmod NOUN)	1	39.8	ABCD	4	VERB
NOUN <obl VERB >punct PUNCT	1	39.8	ABC	3	VERB
NOUN <obl VERB	1	39.8	AB	2	VERB
NOUN <vocative PRON <nsubj VERB >obj (PRON <nmod NOUN) >parataxis (PRON <nsubj AUX <cop DET <det NOUN >conj (CCONJ <cc PRON <nsubj VERB >obj ((DET <det NOUN >case PART) <nmod NOUN)))	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
NOUN >acl (PART <mark VERB >compound ADP >obj (ADJ <amod NOUN))	1	39.8	ABCDEF	6	NOUN
NOUN >acl (PART <mark VERB >obj PRON >compound ADP >advcl (SCONJ <mark VERB >obj (PRON <nmod NOUN) >conj (CCONJ <cc VERB >obj (NUM <nummod NOUN <compound NOUN)) >conj (CCONJ <cc VERB >advmod ADV >obj (NOUN >nmod (ADP <case PROPN)))))	1	39.8	ABCDEFGHIJKLMNOPQRST	20	NOUN
NOUN >acl (PART <mark VERB >obj PRON >conj (PUNCT <punct VERB >obj PRON) >conj (PUNCT <punct CCONJ <cc VERB >obj (DET <det NOUN) >obl (ADP <case DET <det NOUN)))	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
NOUN >acl (PART <mark VERB >obl ADP) >punct PUNCT	1	39.8	ABCDE	5	NOUN
NOUN >acl (PRON <nsubj ADV <advmod VERB >ccomp (SCONJ <mark PROPN <nsubj AUX <cop ADV <advmod ADJ >advcl (SCONJ <mark VERB >obj (ADJ <amod NOUN >nmod (ADP <case DET <det (VERB <amod NOUN) <compound NOUN <compound NOUN >nmod (ADP <case PROPN))))))	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	NOUN
NOUN >acl (PRON <nsubj AUX <aux VERB)	1	39.8	ABCD	4	NOUN
NOUN >acl (PRON <nsubj AUX <cop PART <advmod ADJ)	1	39.8	ABCDE	5	NOUN
NOUN >acl (PRON <nsubj VERB >obl (ADP <case ADJ <amod PROPN) >advcl (PART <mark VERB >advmod ADV))	1	39.8	ABCDEFGHI	9	NOUN
NOUN >acl (PUNCT <punct ADV <advmod VERB >obl (ADP <case NOUN <compound NOUN >conj (PUNCT <punct ADJ <amod NOUN) >conj (CCONJ <cc NOUN <compound NOUN)))	1	39.8	ABCDEFGHIJKLM	13	NOUN
NOUN >acl (SCONJ <mark (DET <det NOUN >acl (PRON <nsubj VERB >obl (ADP <case DET <det NOUN >nmod (ADP <case DET <det ADJ <amod (ADJ <amod PROPN) <compound PROPN)))) <nsubj AUX <aux VERB >obl (ADP <case DET <det ADJ <amod PROPN))	1	39.8	ABCDKLMNOPQRSTUEFGHIJ	21	NOUN
NOUN >acl (SCONJ <mark PROPN <nsubj VERB >obj INTJ >obl (ADP <case PART <advmod ADV <advmod DET <det NOUN >conj (PUNCT <punct CCONJ <cc ADP <case PROPN >nmod PRON)))	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
NOUN >acl (SCONJ <mark VERB >obj (PRON <nmod NOUN <compound NOUN)) >discourse (SYM >amod SYM)	1	39.8	ABCDEFGH	8	NOUN
NOUN >acl (SCONJ <mark VERB >obj PRON >obl (ADP <case DET <det NOUN))	1	39.8	ABCDEFG	7	NOUN
NOUN >acl (SCONJ <mark VERB >obl (ADP <case NOUN))	1	39.8	ABCDE	5	NOUN
NOUN >acl (SCONJ <mark VERB >obl (ADP <case PRON >acl (PART <mark VERB >obj PRON >obl ADP))) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	NOUN
NOUN >acl (VERB >obj (DET <det NOUN >nmod (ADP <case NOUN) >nmod (ADP <case PROPN))) >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
NOUN >acl (VERB >obl (ADP <case DET <det ADJ <amod NOUN))	1	39.8	ABCDEF	6	NOUN
NOUN >acl (VERB >xcomp (NUM >nmod (SYM <case NUM)))	1	39.8	ABCDE	5	NOUN
NOUN >advmod (ADV <advmod ADV)	1	39.8	ABC	3	NOUN
NOUN >advmod ADV >vocative PROPN >punct PUNCT	1	39.8	ABCD	4	NOUN
NOUN >appos (PUNCT <punct (DET <det NOUN) <nsubj AUX <cop ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDEFGH	8	NOUN
NOUN >appos (PUNCT <punct ADV <advmod ADJ >obl (ADP <case DET <det NOUN <compound NOUN >acl (PRON <nsubj AUX <cop PART <advmod ADJ <amod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	NOUN
NOUN >appos (PUNCT <punct ADV <advmod NOUN) >conj (CCONJ <cc ADV <advmod NOUN) >punct PUNCT	1	39.8	ABCDEFGH	8	NOUN
NOUN >appos (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN >list (PUNCT <punct NOUN)))))))))	1	39.8	ABCDEFGHIJKLMNOPQRS	19	NOUN
NOUN >appos (PUNCT <punct NUM <nummod NOUN >conj (PUNCT <punct NUM <nummod NOUN) >conj (CCONJ <cc NUM <nummod NOUN) >dep (PUNCT <punct NUM >punct PUNCT) >nmod (ADP <case DET <det (NUM <nummod NOUN) <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	NOUN
NOUN >appos (PUNCT <punct NUM >appos (PUNCT <punct NUM >punct PUNCT))	1	39.8	ABCDEF	6	NOUN
NOUN >appos (PUNCT <punct NUM)	1	39.8	ABC	3	NOUN
NOUN >appos (PUNCT <punct PROPN <compound (VERB <amod PROPN) <compound PROPN) >list (PUNCT <punct PROPN >punct PUNCT)	1	39.8	ABCDEFGHI	9	NOUN
NOUN >appos (PUNCT <punct PROPN >flat PROPN >appos (PUNCT <punct PROPN >punct PUNCT))	1	39.8	ABCDEFG	7	NOUN
NOUN >appos (PUNCT <punct PROPN >flat PROPN >conj (PUNCT <punct PROPN >flat PROPN) >conj (PUNCT <punct PROPN >flat PROPN) >conj (PUNCT <punct PROPN >flat PROPN) >conj (PUNCT <punct PROPN >flat PROPN))	1	39.8	ABCDEFGHIJKLMNOP	16	NOUN
NOUN >appos (PUNCT <punct PUNCT <punct DET <det PROPN <compound PROPN >punct PUNCT >list (PUNCT <punct PROPN >punct PUNCT))	1	39.8	ABCDEFGHIJ	10	NOUN
NOUN >appos (PUNCT <punct PUNCT <punct PROPN >flat PROPN >punct PUNCT >list (PUNCT <punct PROPN >punct PUNCT))	1	39.8	ABCDEFGHI	9	NOUN
NOUN >appos (PUNCT <punct PUNCT <punct PROPN >punct PUNCT) >list (PUNCT <punct PROPN >punct PUNCT)	1	39.8	ABCDEFGH	8	NOUN
NOUN >appos (PUNCT <punct SYM <compound NUM >appos (PUNCT <punct NUM >punct PUNCT))	1	39.8	ABCDEFG	7	NOUN
NOUN >appos (PUNCT <punct VERB >advmod ADV)	1	39.8	ABCD	4	NOUN
NOUN >appos (VERB >obj (DET <det ADJ <amod NOUN)) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
NOUN >appos PROPN	1	39.8	AB	2	NOUN
NOUN >compound (PUNCT <punct NUM) >punct PUNCT	1	39.8	ABCD	4	NOUN
NOUN >conj (CCONJ <cc DET <det NOUN >nmod (ADP <case DET <det NOUN))	1	39.8	ABCDEFG	7	NOUN
NOUN >conj (CCONJ <cc NOUN) >acl (SCONJ <mark VERB >obj NOUN)	1	39.8	ABCDEF	6	NOUN
NOUN >conj (CCONJ <cc NOUN) >conj (CCONJ <cc ADJ <amod ADJ <amod NOUN)	1	39.8	ABCDEFG	7	NOUN
NOUN >conj (CCONJ <cc NOUN) >conj (PUNCT <punct CCONJ <cc ADV <advmod PART <advmod NOUN >punct PUNCT >punct PUNCT)	1	39.8	ABCDEFGHIJ	10	NOUN
NOUN >conj (CCONJ <cc NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct ADJ <amod NOUN) >conj NOUN	1	39.8	ABCDEFGHI	9	NOUN
NOUN >conj (PUNCT <punct NOUN) >conj (CCONJ <cc NOUN <obl ADJ)	1	39.8	ABCDEF	6	NOUN
NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct ((ADJ >conj (CCONJ <cc NOUN)) <compound NOUN) <compound NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct (NOUN >punct PUNCT) <compound NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct (NUM >punct PUNCT) <nummod NOUN) >conj (PUNCT <punct NOUN >conj (CCONJ <cc NOUN)) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct CCONJ <cc NOUN)	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEF	32	NOUN
NOUN >conj (PUNCT <punct PROPN <compound PROPN) >conj (PUNCT <punct (PROPN <compound PROPN) <compound PROPN) >conj (PUNCT <punct ADJ <amod (ADJ <amod NOUN) <compound NOUN >acl ((ADV <advmod ADV) <advmod VERB >obl (ADP <case PROPN >conj (CCONJ <cc ADJ <amod PROPN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	NOUN
NOUN >conj NOUN >conj (CCONJ <cc NOUN)	1	39.8	ABCD	4	NOUN
NOUN >discourse INTJ	1	39.8	AB	2	NOUN
NOUN >list (PUNCT <punct PROPN >flat PROPN)	1	39.8	ABCD	4	NOUN
NOUN >list (PUNCT <punct PUNCT <punct PROPN >flat PROPN >punct PUNCT >appos (PUNCT <punct PROPN >punct PUNCT))	1	39.8	ABCDEFGHI	9	NOUN
NOUN >nmod (ADP <case ((ADJ >obl (SYM <case NOUN)) <amod NOUN) <compound NOUN)	1	39.8	ABCDEFG	7	NOUN
NOUN >nmod (ADP <case (ADJ <amod NOUN) <compound NOUN >nmod (ADP <case PROPN >nmod (ADP <case ADJ <amod PROPN)))	1	39.8	ABCDEFGHIJ	10	NOUN
NOUN >nmod (ADP <case (ADV <advmod NUM) <nummod NOUN >nmod (DET <det NOUN))	1	39.8	ABCDEFG	7	NOUN
NOUN >nmod (ADP <case (NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)) <nummod NOUN >advmod ADV)	1	39.8	ABCDEFGHI	9	NOUN
NOUN >nmod (ADP <case (PROPN >case PART) <nmod ADJ <amod NOUN)	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case ADJ <amod ADJ <amod PROPN >acl (PRON <nsubj VERB >obl (ADP <case PROPN >flat PROPN) >obl (ADP <case PRON <nmod NOUN)))	1	39.8	ABCDEFGHIJKLM	13	NOUN
NOUN >nmod (ADP <case ADJ <amod NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN))	1	39.8	ABCDEFGH	8	NOUN
NOUN >nmod (ADP <case DET <det ADJ <amod (ADJ <amod NOUN) <compound NOUN)	1	39.8	ABCDEFG	7	NOUN
NOUN >nmod (ADP <case DET <det ADJ <amod ADJ <amod NOUN >appos PROPN)	1	39.8	ABCDEFG	7	NOUN
NOUN >nmod (ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc ADJ <amod NOUN) >acl ((PRON >conj (CCONJ <cc PRON <nmod NOUN)) <nsubj AUX <aux VERB >obl (ADP <case PRON <nmod ADJ <amod ADJ <amod NOUN))) >parataxis (PUNCT <punct (DET <det NOUN >nmod (ADP <case DET <det NOUN)) <nsubj VERB >xcomp ADJ >conj (CCONJ <cc (DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >advmod (ADV >obl ((ADP >goeswith X) <case DET <det NOUN)))) <nsubj AUX <cop ADJ)) >parataxis (PUNCT <punct ADJ <amod NOUN >discourse NOUN)	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQR	44	NOUN
NOUN >nmod (ADP <case DET <det ADJ <amod NOUN)	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case DET <det NOUN <compound NOUN)	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case DET <det NOUN >acl (PRON <nsubj VERB >obl (ADP <case ADJ <amod NOUN))) >nmod (ADP <case NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	NOUN
NOUN >nmod (ADP <case DET <det NOUN >conj (CCONJ <cc DET <det NOUN))	1	39.8	ABCDEFG	7	NOUN
NOUN >nmod (ADP <case DET <det NOUN >conj (CCONJ <cc PRON))	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case DET <det NOUN >nmod (VERB <case DET <det ADJ <amod NOUN >nmod (ADP <case PRON <nmod NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	NOUN
NOUN >nmod (ADP <case DET <det NOUN) >nmod (ADP <case DET <det ADJ <amod NOUN) >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
NOUN >nmod (ADP <case DET <det NOUN) >parataxis (PUNCT <punct AUX <aux PART <advmod VERB >obj PROPN >parataxis (PUNCT <punct VERB >obj PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	NOUN
NOUN >nmod (ADP <case DET <det NOUN) >punct PUNCT	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case DET <det PROPN <compound NOUN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case DET <det PROPN <compound NOUN)	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case DET <det PROPN) >nmod (ADP <case NOUN >conj (CCONJ <cc NOUN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	NOUN
NOUN >nmod (ADP <case DET <det PROPN)	1	39.8	ABCD	4	NOUN
NOUN >nmod (ADP <case DET <det VERB <amod PROPN <compound NOUN)	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case DET >acl (PRON <nsubj VERB)) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case NOUN <compound NOUN) >acl (VERB >advmod ADV)	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case NOUN >acl (SCONJ <mark (DET <det PROPN <compound NOUN) <nsubj VERB >obj (DET <det NOUN >nmod (ADP <case PROPN))))	1	39.8	ABCDEFGHIJKL	12	NOUN
NOUN >nmod (ADP <case NOUN >acl (VERB >xcomp PROPN))	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case NOUN >conj (PUNCT <punct ADJ <amod NOUN))	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case NOUN >nmod (ADP <case (ADJ <amod NOUN) <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGH	8	NOUN
NOUN >nmod (ADP <case NOUN) >acl (PRON <nsubj AUX <aux PART <advmod AUX <aux VERB >obl (ADP <case PRON <nmod (ADJ >goeswith X) <amod NOUN >conj (CCONJ <cc NOUN)))	1	39.8	ABCDEFGHIJKLMNO	15	NOUN
NOUN >nmod (ADP <case NOUN) >acl (PUNCT <punct PART <mark VERB >obj (PRON <nmod ADJ <amod NOUN))	1	39.8	ABCDEFGHI	9	NOUN
NOUN >nmod (ADP <case PRON <nmod NOUN >acl (PART <mark VERB))	1	39.8	ABCDEF	6	NOUN
NOUN >nmod (ADP <case PRON <nmod NOUN) >punct PUNCT	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case PRON <nmod NOUN)	1	39.8	ABCD	4	NOUN
NOUN >nmod (ADP <case PROPN <compound PROPN)	1	39.8	ABCD	4	NOUN
NOUN >nmod (ADP <case PROPN >conj (CCONJ <cc PROPN))	1	39.8	ABCDE	5	NOUN
NOUN >nmod (ADP <case PROPN) >parataxis (PUNCT <punct VERB) >discourse INTJ >punct PUNCT	1	39.8	ABCDEFG	7	NOUN
NOUN >nmod (ADP <case VERB <amod NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct CCONJ <cc ADJ) >nmod (PUNCT <punct ADP <case NOUN))	1	39.8	ABCDEFGHIJKL	12	NOUN
NOUN >nmod NOUN >nmod (ADP <case NUM) >parataxis (PUNCT <punct PRON <nsubj AUX <cop NOUN >acl (PART <mark VERB >obj (DET <det NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	NOUN
NOUN >nummod (NUM >conj (PUNCT <punct NUM) >conj (CCONJ <cc NUM)) >nmod (ADP <case NUM <nummod ADJ <amod NOUN >nmod (ADP <case NOUN >conj (CCONJ <cc NOUN)))	1	39.8	ABCDEFGHIJKLMN	14	NOUN
NOUN >nummod NUM >appos (PROPN >appos (PUNCT <punct PROPN)) >appos NUM	1	39.8	ABCDEF	6	NOUN
NOUN >nummod NUM >nmod (ADP <case DET <det NOUN) >acl (PUNCT <punct PRON <nsubj VERB >obl (ADP <case NOUN) >ccomp (PUNCT <punct NOUN <nsubj AUX <cop ADJ >obl (ADP <case NOUN >conj (CCONJ <cc ADJ <amod NOUN) >nmod (ADP <case DET <det NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVW	23	NOUN
NOUN >parataxis (PUNCT <punct (SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN >nmod (VERB <case DET <det NOUN <compound NOUN)) >punct PUNCT) <advcl INTJ <discourse VERB >obj (PROPN >flat PROPN >appos (PUNCT <punct NUM >punct PUNCT) >conj (PUNCT <punct PROPN >flat PROPN >appos (PUNCT <punct NUM >punct PUNCT)) >conj (CCONJ <cc PROPN >flat PROPN >appos (PUNCT <punct NUM >punct PUNCT)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEF	32	NOUN
NOUN >parataxis (PUNCT <punct ADJ <amod NOUN >parataxis (PUNCT <punct ADJ <amod NOUN) >punct PUNCT)	1	39.8	ABCDEFGH	8	NOUN
NOUN >parataxis (PUNCT <punct PART <advmod ADJ >conj (PUNCT <punct CCONJ <cc (ADV <advmod ADJ >conj (PUNCT <punct CCONJ <cc ADV <advmod ADJ)) <amod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMN	14	NOUN
NOUN >vocative PROPN >punct PUNCT	1	39.8	ABC	3	NOUN
NUM <nsubj AUX <aux VERB >xcomp (PART <mark VERB) >punct PUNCT	1	39.8	ABCDEF	6	VERB
NUM <nummod ADJ <amod NOUN >acl (PART <mark VERB >obl ADP)	1	39.8	ABCDEF	6	NOUN
NUM <nummod ADJ <amod NOUN	1	39.8	ABC	3	NOUN
NUM <nummod NOUN >acl (PART <mark VERB >obl (ADP <case PRON))	1	39.8	ABCDEF	6	NOUN
NUM <nummod NOUN >acl (PRON <nsubj DET <advmod VERB >advmod (ADV >obl (ADP <case PROPN)))	1	39.8	ABCDEFGH	8	NOUN
NUM <nummod NOUN >acl (PUNCT <punct (DET >nmod (ADP <case PRON)) <nsubj AUX <aux VERB >obl (ADP <case NUM <nummod NOUN >nmod DET))	1	39.8	ABCDEFGHIJKL	12	NOUN
NUM <nummod NOUN >appos (PUNCT <punct PROPN >conj (CCONJ <cc PROPN) >punct PUNCT)	1	39.8	ABCDEFG	7	NOUN
NUM <nummod NOUN >conj (CCONJ <cc (NUM <nummod NOUN) <compound NOUN)	1	39.8	ABCDEF	6	NOUN
NUM <nummod NOUN >nmod (ADP <case ADJ <amod NOUN)	1	39.8	ABCDE	5	NOUN
NUM <nummod NOUN >nmod (ADP <case ADJ)	1	39.8	ABCD	4	NOUN
NUM <nummod NOUN >nmod (ADP <case ADP <case DET <det NOUN >nmod (ADP <case PROPN))	1	39.8	ABCDEFGH	8	NOUN
NUM <nummod NOUN >nmod (ADP <case DET <det NOUN) >appos (PUNCT <punct DET <det (ADJ >advcl VERB) <amod NOUN >obl (ADP <case DET <det NOUN >nmod (ADP <case DET <det NOUN)) >punct PUNCT)	1	39.8	ABCDEFGHJIKLMNOPQ	17	NOUN
NUM <nummod NOUN >nmod (ADP <case NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEF	6	NOUN
NUM <nummod NOUN >nmod (ADP <case PROPN <compound PROPN) >acl (PRON <nsubj VERB >obj (NOUN >acl (PUNCT <punct ADV <advmod VERB >obl (ADP <case NOUN <compound NOUN >conj (PUNCT <punct ADJ <amod NOUN) >conj (CCONJ <cc NOUN <compound NOUN)))))	1	39.8	ABCDEFGHIJKLMNOPQRST	20	NOUN
NUM <nummod NOUN >nmod (DET <det NOUN) >acl (PART <mark VERB >obj (NOUN <compound NOUN) >obl (ADP <case PRON <nmod ADJ))	1	39.8	ABCDEFGHIJK	11	NOUN
NUM <nummod NOUN >nmod (VERB <case PROPN >conj (CCONJ <cc NOUN))	1	39.8	ABCDEF	6	NOUN
NUM <nummod NUM	1	39.8	AB	2	NUM
NUM <nummod PROPN <compound NOUN	1	39.8	ABC	3	NOUN
NUM <nummod PROPN	1	39.8	AB	2	PROPN
NUM <nummod SYM >nmod (ADP <case PUNCT <punct (NOUN >punct PUNCT) <compound NOUN >punct PUNCT >nmod (ADP <case ADJ <amod NOUN))	1	39.8	ABCDEFGHIJK	11	SYM
NUM <nummod SYM	1	39.8	AB	2	SYM
NUM >acl (SCONJ <mark (DET <det DET <det PROPN) <nsubj VERB)	1	39.8	ABCDEF	6	NUM
NUM >advmod SYM	1	39.8	AB	2	NUM
NUM >nmod (ADP <case DET <det ADJ) >punct PUNCT	1	39.8	ABCDE	5	NUM
NUM >nmod (ADP <case DET <det NOUN >acl (PRON <nsubj VERB))	1	39.8	ABCDEF	6	NUM
NUM >nmod (ADP <case DET <det PROPN <compound NOUN)	1	39.8	ABCDE	5	NUM
NUM >nmod (ADP <case NUM)	1	39.8	ABC	3	NUM
NUM >nmod (SYM <case NUM)	1	39.8	ABC	3	NUM
PART <advmod ADJ >ccomp (ADV <advmod PRON <nsubj VERB >obl (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	ADJ
PART <advmod ADJ >ccomp (SCONJ <mark PRON <nsubj AUX <aux VERB >xcomp (PART <mark VERB >obj (NUM <nummod NOUN >conj (CCONJ <cc (NUM <nummod NOUN) <compound NOUN)) >obl (ADP <case DET <det NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQR	18	ADJ
PART <advmod ADJ >conj (PUNCT <punct PART <advmod ADJ) >conj (PUNCT <punct (ADV <advmod ADJ) <amod NOUN <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	ADJ
PART <advmod ADJ >obl (ADP <case DET <det NOUN >nmod (ADP <case DET <det NOUN))	1	39.8	ABCDEFGH	8	ADJ
PART <advmod ADP <case ADJ <amod NOUN <compound NOUN	1	39.8	ABCDE	5	NOUN
PART <advmod ADP <case PROPN <compound NOUN	1	39.8	ABCD	4	NOUN
PART <advmod ADV <advmod AUX <cop (DET <det NOUN) <nsubj ADV <advmod ADJ >conj (CCONJ <cc ADJ) >conj (PUNCT <punct CCONJ <cc PRON <nsubj ADV <advmod AUX <aux PART <advmod VERB >obj (DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	ADJ
PART <advmod DET <det NOUN <compound NOUN	1	39.8	ABCD	4	NOUN
PART <advmod PRON <nsubj VERB >obj NOUN	1	39.8	ABCD	4	VERB
PART <advmod VERB >obj (DET <det NOUN)	1	39.8	ABCD	4	VERB
PART <mark ADV <advmod VERB >obj (ADJ <amod NOUN)	1	39.8	ABCDE	5	VERB
PART <mark ADV <advmod VERB >obj (DET <det NOUN >acl (PART <mark VERB >obj ((DET <det NOUN) <nmod NOUN >acl (PART <mark VERB >obl (ADP <case (ADJ <amod NOUN) <compound NOUN)))))	1	39.8	ABCDEFGHIJKLMNOP	16	VERB
